// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2928	348.973	C4	60	23	2933	373.902	C4	60	64	
2929	349.007	F4	65	61	2936	374.007	F4	65	64	
2930	349.041	G#3	56	22	2937	374.111	G#3	56	64	
2931	349.042	Bb3	58	46	2938	374.111	Bb3	58	64	
2932	349.102	D4	62	52	2939	374.111	D4	62	64	
2933	349.124	G4	67	60	2940	374.111	G4	67	64	
2934	349.224	F4	65	64	2941	374.214	F4	65	64	
2935	349.308	Eb4	63	60	2944	374.318	Eb4	63	64	
2936	349.339	C5	72	58	2945	374.318	C5	72	64	
2937	349.36	Bb3	58	27	2943	374.318	Bb3	58	64	
2938	349.427	Bb4	70	65	2946	374.42	Bb4	70	64	
2939	349.547	A4	69	64	2947	374.525	A4	69	64	
2940	349.63	Bb4	70	72	2948	374.627	Bb4	70	64	
2941	349.706	C5	72	59	2949	374.732	C5	72	64	
2942	349.799	D5	74	65	2950	374.834	D5	74	64	
2943	349.882	Eb5	75	76	2951	374.939	Eb5	75	64	
2944	349.973	E5	76	65	2952	375.041	E5	76	64	
2945	350.068	Eb5	75	63	2955	375.145	Eb5	75	64	
2946	350.077	G5	79	64	2956	375.145	G5	79	64	
2947	350.12	A4	69	28	2953	375.145	A4	69	64	
2948	350.123	C5	72	40	2954	375.145	C5	72	64	
2949	350.153	F5	77	68	2957	375.248	F5	77	64	
2950	350.239	Bb4	70	47	2959	375.352	Bb4	70	64	
2951	350.256	D5	74	48	2960	375.352	D5	74	64	
2952	350.265	G5	79	67	2961	375.352	G5	79	64	
2953	350.275	G#4	68	34	2958	375.352	G#4	68	64	
2954	350.376	F5	77	71	2962	375.455	F5	77	64	
2955	350.458	Eb5	75	66	2965	375.559	Eb5	75	64	
2956	350.468	C6	84	65	2966	375.559	C6	84	64	
2957	350.47	G4	67	44	2963	375.559	G4	67	64	
2958	350.495	Bb4	70	46	2964	375.559	Bb4	70	64	
2959	350.566	Bb5	82	69	2967	375.661	Bb5	82	64	
2960	350.658	A5	81	73	2968	375.766	A5	81	64	
2961	350.741	Bb5	82	71	2969	375.868	Bb5	82	64	
2962	350.832	C6	84	64	2970	375.973	C6	84	64	
2963	350.912	D6	86	70	2971	376.075	D6	86	64	
2964	350.988	Eb6	87	80	2972	376.18	Eb6	87	64	
2965	351.057	E6	88	76	2973	376.282	E6	88	64	
2966	351.164	G6	91	69	2977	376.386	G6	91	64	
2967	351.167	Eb6	87	62	2976	376.386	Eb6	87	64	
2968	351.25	C6	84	27	2975	376.386	C6	84	64	
2969	351.255	F6	89	70	2978	376.489	F6	89	64	
2970	351.316	Bb5	82	46	2980	376.593	Bb5	82	64	
2971	351.318	G#5	80	36	2979	376.593	G#5	80	64	
2972	351.342	D6	86	55	2981	376.593	D6	86	64	
2973	351.358	G6	91	66	2982	376.593	G6	91	64	
2974	351.437	F6	89	68	2983	376.695	F6	89	64	
2975	351.543	Eb6	87	75	2986	376.8	Eb6	87	64	
2976	351.545	Bb6	94	90	2987	376.8	Bb6	94	64	
2977	351.57	G5	79	47	2984	376.8	G5	79	64	
2978	351.574	Bb5	82	59	2985	376.8	Bb5	82	64	
2979	351.772	A5	81	69	2988	377.007	A5	81	64	
2980	351.876	Bb5	82	42	2989	377.111	Bb5	82	64	
2981	351.925	C6	84	58	2990	377.214	C6	84	64	
2982	351.927	B5	83	35	*	-1	*	-1	-1	
2983	351.995	D6	86	66	2991	377.318	D6	86	64	
2984	352.092	Eb6	87	83	2992	377.42	Eb6	87	64	
2985	352.174	E6	88	68	2993	377.525	E6	88	64	
2986	352.281	G6	91	69	2997	377.627	G6	91	64	
2987	352.289	Eb6	87	67	2996	377.627	Eb6	87	64	
2988	352.365	F6	89	69	2998	377.732	F6	89	64	
2989	352.466	Bb5	82	40	3000	377.834	Bb5	82	64	
2990	352.469	G6	91	65	3002	377.834	G6	91	64	
2991	352.473	G#5	80	49	2999	377.834	G#5	80	64	
2992	352.474	D6	86	60	3001	377.834	D6	86	64	
2993	352.565	F6	89	71	3003	377.939	F6	89	64	
2994	352.64	Eb6	87	84	3006	378.041	Eb6	87	64	
2995	352.648	Bb6	94	88	3007	378.041	Bb6	94	64	
2996	352.661	G5	79	57	3004	378.041	G5	79	64	
2997	352.671	Bb5	82	74	3005	378.041	Bb5	82	64	
2998	353.038	F6	89	100	3008	378.611	F6	89	64	
2999	353.103	G6	91	10	*	-1	*	-1	-1	
3000	353.119	E7	100	8	*	-1	*	-1	-1	
3001	353.341	A4	69	98	3012	378.661	A4	69	64	
3002	353.349	F7	101	106	3013	378.661	F7	101	64	
3003	353.358	C4	60	77	3009	378.661	C4	60	64	
3004	353.361	F4	65	77	3011	378.661	F4	65	64	
3005	353.365	Eb4	63	77	3010	378.661	Eb4	63	64	
3006	353.545	E7	100	75	3014	378.766	E7	100	64	
3007	353.628	Eb7	99	71	3015	378.868	Eb7	99	64	
3008	353.746	D7	98	39	3016	378.973	D7	98	64	
3009	353.81	C7	96	51	3017	379.075	C7	96	64	
3010	353.882	Bb6	94	76	3018	379.18	Bb6	94	64	
3011	353.954	A6	93	72	3019	379.282	A6	93	64	
3012	354.046	G6	91	72	3020	379.386	G6	91	64	
3013	354.14	F6	89	67	3021	379.489	F6	89	64	
3014	354.24	E6	88	68	3022	379.593	E6	88	64	
3015	354.296	Eb6	87	69	3023	379.695	Eb6	87	64	
3016	354.371	D6	86	72	3024	379.8	D6	86	64	
3017	354.473	C6	84	69	3025	379.902	C6	84	64	
3018	354.582	Bb5	82	76	3026	380.007	Bb5	82	64	
3019	354.664	A5	81	77	3027	380.111	A5	81	64	
3020	354.707	B2	47	42	3031	380.525	B2	47	64	
3021	354.758	G5	79	79	3028	380.214	G5	79	64	
3022	354.785	Eb3	51	60	3032	380.525	Eb3	51	64	
3023	354.869	F5	77	78	3029	380.318	F5	77	64	
3024	354.909	G#3	56	74	3033	380.525	G#3	56	64	
3025	354.977	E5	76	82	3030	380.42	E5	76	64	
3026	355.068	Eb4	63	102	3034	380.525	Eb4	63	64	
3027	355.085	Eb5	75	92	3035	380.525	Eb5	75	64	
3028	355.139	F3	53	36	*	-1	*	-1	-1	
3029	355.311	C#5	73	74	3036	380.627	C#5	73	64	
3030	355.432	B4	71	74	3037	380.732	B4	71	64	
3031	355.559	A4	69	60	3038	380.834	Bb4	70	64	
3032	355.633	G#4	68	78	3039	380.939	G#4	68	64	
3033	355.739	F#4	66	72	3040	381.041	F#4	66	64	
3034	355.848	F4	65	75	3041	381.145	F4	65	64	
3035	355.94	Eb4	63	81	3042	381.248	Eb4	63	64	
3036	355.988	B1	35	96	*	-1	*	-1	-1	
3037	356.047	C#4	61	78	3043	381.352	C#4	61	64	
3038	356.182	B3	59	75	3044	381.455	B3	59	64	
3039	356.291	Bb3	58	65	3045	381.559	Bb3	58	64	
3040	356.374	G#3	56	73	3046	381.661	G#3	56	64	
3041	356.479	F#3	54	80	3048	381.766	F#3	54	64	
3042	356.612	F3	53	80	3049	381.868	F3	53	64	
3043	356.718	Eb3	51	78	3050	381.973	Eb3	51	64	
3044	356.829	C#3	49	78	3051	382.075	C#3	49	64	
3045	356.961	B2	47	77	3052	382.18	B2	47	64	
3046	357.079	Bb2	46	78	3053	382.282	Bb2	46	64	
3047	357.192	G#2	44	79	3054	382.386	G#2	44	64	
3048	357.313	F#2	42	82	3055	382.489	F#2	42	64	
3049	357.453	F2	41	77	3056	382.593	F2	41	64	
3050	357.569	Eb2	39	83	3057	382.695	Eb2	39	64	
3051	357.696	C#2	37	81	3058	382.8	C#2	37	64	
3052	357.832	B1	35	86	3059	382.902	B1	35	64	
3053	358.075	Bb1	34	91	3060	383.007	Bb1	34	64	
3054	358.083	Bb0	22	86	*	-1	*	-1	-1	
3055	358.169	F#1	30	7	*	-1	*	-1	-1	
3056	358.91	F2	41	75	3061	383.111	F2	41	64	
3057	359.089	Bb2	46	78	3062	383.214	Bb2	46	64	
3058	359.273	D3	50	79	3063	383.318	D3	50	64	
3059	359.428	Bb2	46	77	3064	383.42	Bb2	46	64	
3060	359.563	F2	41	76	3065	383.525	F2	41	64	
3061	359.757	G4	67	84	3069	383.627	G4	67	64	
3062	359.769	Bb1	34	70	3066	383.627	Bb1	34	64	
3063	359.77	Bb3	58	74	3067	383.627	Bb3	58	64	
3064	359.785	D4	62	68	3068	383.627	D4	62	64	
3065	359.895	F2	41	61	3070	383.732	F2	41	64	
3066	360.006	Bb2	46	70	3071	383.834	Bb2	46	64	
3067	360.097	D3	50	72	3072	383.939	D3	50	64	
3068	360.227	G#3	56	87	3074	384.041	G#3	56	64	
3069	360.231	G4	67	89	3076	384.041	G4	67	64	
3070	360.233	F2	41	71	3073	384.041	Bb2	46	64	
3071	360.239	D4	62	79	3075	384.041	D4	62	64	
3072	360.59	Eb4	63	84	3080	384.248	Eb4	63	64	
3073	360.598	G3	55	80	3079	384.248	G3	55	64	
3074	360.622	Eb2	39	64	3078	384.248	Eb2	39	64	
3075	360.776	Bb2	46	65	3081	384.352	Bb2	46	64	
3076	360.908	Eb3	51	71	3082	384.455	Eb3	51	64	
3077	361.043	G3	55	73	3083	384.559	G3	55	64	
3078	361.183	Eb3	51	61	3084	384.661	Eb3	51	64	
3079	361.231	Eb5	75	87	3087	384.661	Eb5	75	64	
3080	361.236	Eb4	63	89	3085	384.661	Eb4	63	64	
3081	361.246	G4	67	75	3086	384.661	G4	67	64	
3082	361.264	Bb2	46	70	3088	384.766	Bb2	46	64	
3083	361.295	C#5	73	43	*	-1	*	-1	-1	
3084	361.437	Eb2	39	62	3089	384.868	Eb2	39	64	
3085	361.509	Bb2	46	55	3090	384.973	Bb2	46	64	
3086	361.648	Eb3	51	69	3091	385.075	Eb3	51	64	
3087	361.777	Bb3	58	70	3092	385.18	Bb3	58	64	
3088	361.883	Eb3	51	42	3093	385.282	Eb3	51	64	
3089	361.895	D5	74	79	3096	385.282	D5	74	64	
3090	361.899	Eb4	63	81	3094	385.282	Eb4	63	64	
3091	361.915	Bb4	70	72	3095	385.282	Bb4	70	64	
3092	361.968	Bb2	46	65	3097	385.386	Bb2	46	64	
3093	362.159	F2	41	69	3098	385.489	F2	41	64	
3094	362.179	C5	72	79	3101	385.489	C5	72	64	
3095	362.187	Eb4	63	82	3099	385.489	Eb4	63	64	
3096	362.202	Bb4	70	64	3100	385.489	Bb4	70	64	
3097	362.306	C3	48	62	3102	385.593	C3	48	64	
3098	362.477	E3	52	68	3103	385.695	Eb3	51	64	
3099	362.608	Bb3	58	70	3104	385.8	Bb3	58	64	
3100	362.795	D3	50	38	*	-1	*	-1	-1	
3101	362.797	Eb3	51	4	3105	385.902	Eb3	51	64	
3102	362.848	C3	48	68	3106	386.007	C3	48	64	
3103	362.988	D5	74	93	3110	386.111	D5	74	64	
3104	363.01	F4	65	65	3108	386.111	F4	65	64	
3105	363.016	A4	69	65	3109	386.111	A4	69	64	
3106	363.018	F2	41	66	3107	386.111	F2	41	64	
3107	363.142	C3	48	66	3111	386.214	C3	48	64	
3108	363.258	Eb3	51	73	3112	386.318	Eb3	51	64	
3109	363.369	A3	57	75	3113	386.42	A3	57	64	
3110	363.459	Eb3	51	42	3114	386.525	Eb3	51	64	
3111	363.496	D5	74	84	3117	386.525	D5	74	64	
3112	363.5	Eb4	63	83	3115	386.525	Eb4	63	64	
3113	363.508	A4	69	73	3116	386.525	A4	69	64	
3114	363.524	C3	48	68	3118	386.627	C3	48	64	
3115	363.8	Bb4	70	85	3121	386.732	Bb4	70	64	
3116	363.808	D4	62	72	3120	386.732	D4	62	64	
3117	363.85	Bb2	46	51	3119	386.732	Bb2	46	64	
3118	363.963	F3	53	60	3122	386.834	F3	53	64	
3119	364.097	Bb3	58	72	3123	386.939	Bb3	58	64	
3120	364.228	D4	62	68	3124	387.041	D4	62	64	
3121	364.331	Bb3	58	59	3125	387.145	Bb3	58	64	
3122	364.421	F3	53	73	3126	387.248	F3	53	64	
3123	364.591	Bb5	82	93	3129	387.352	Bb5	82	64	
3124	364.603	Bb4	70	83	3128	387.352	Bb4	70	64	
3125	364.618	Bb2	46	58	3127	387.352	Bb2	46	64	
3126	364.695	F3	53	55	3130	387.455	F3	53	64	
3127	364.813	Bb3	58	65	3131	387.559	Bb3	58	64	
3128	364.941	F4	65	61	3132	387.661	F4	65	64	
3129	365.01	Bb3	58	30	3133	387.766	Bb3	58	64	
3130	365.088	B5	83	88	3135	387.766	B5	83	64	
3131	365.092	B4	71	83	3134	387.766	B4	71	64	
3132	365.128	F3	53	63	3136	387.868	F3	53	64	
3133	365.343	C5	72	90	3138	387.973	C5	72	64	
3134	365.347	C6	84	84	3139	387.973	C6	84	64	
3135	365.364	Bb2	46	53	3137	387.973	Bb2	46	64	
3136	365.378	Bb5	82	51	*	-1	*	-1	-1	
3137	365.462	G3	55	49	3140	388.075	G3	55	64	
3138	365.567	C#6	85	70	3142	388.095	C#6	85	64	
3139	365.582	Bb5	82	64	3141	388.095	Bb5	82	64	
3140	365.669	C4	60	26	3143	388.18	C4	60	64	
3141	365.67	B3	59	33	*	-1	*	-1	-1	
3142	365.709	C6	84	71	3145	388.22	C6	84	64	
3143	365.721	E5	76	65	3144	388.22	E5	76	64	
3144	365.745	F5	77	56	*	-1	*	-1	-1	
3145	365.745	E4	64	63	3146	388.282	E4	64	64	
3146	365.842	B5	83	70	3148	388.345	B5	83	64	
3147	365.861	Bb5	82	68	3147	388.345	Bb5	82	64	
3148	365.884	C4	60	18	3149	388.386	C4	60	64	
3149	365.898	G3	55	39	3152	388.489	G3	55	64	
3150	365.941	E5	76	59	3150	388.468	Eb5	75	64	
3151	365.985	C6	84	54	3151	388.468	C6	84	64	
3152	366.089	G#5	80	91	3153	388.493	G#5	80	64	
3153	366.12	Bb2	46	58	3155	388.593	Bb2	46	64	
3154	366.128	D6	86	48	3154	388.543	C6	84	64	
3155	366.235	G#5	80	90	3156	388.593	G#5	80	64	
3156	366.236	G#6	92	96	3157	388.593	G#6	92	64	
3157	366.366	C4	60	29	3159	388.8	C4	60	64	
3158	366.425	F4	65	66	3160	388.902	F4	65	64	
3159	366.561	C4	60	53	3161	389.007	C4	60	64	
3160	366.617	G#3	56	61	3162	389.111	G#3	56	64	
3161	366.662	Eb5	75	82	3163	389.111	Eb5	75	64	
3162	366.664	C6	84	79	3164	389.111	C6	84	64	
3163	366.88	Bb2	46	56	3165	389.214	Bb2	46	64	
3164	366.883	Bb5	82	90	3167	389.214	Bb5	82	64	
3165	366.888	D5	74	80	3166	389.214	D5	74	64	
3166	367.019	F3	53	54	3168	389.318	F3	53	64	
3167	367.052	C6	84	74	3170	389.339	C6	84	64	
3168	367.064	G#5	80	72	3169	389.339	G#5	80	64	
3169	367.103	G#3	56	61	3171	389.42	G#3	56	64	
3170	367.217	Bb5	82	72	3173	389.461	Bb5	82	64	
3171	367.218	D5	74	65	3172	389.461	D5	74	64	
3172	367.222	D4	62	57	3174	389.525	D4	62	64	
3173	367.243	C5	72	26	*	-1	*	-1	-1	
3174	367.322	A5	81	72	3176	389.586	A5	81	64	
3175	367.33	G#3	56	52	3177	389.627	G#3	56	64	
3176	367.345	G#5	80	54	3175	389.586	G#5	80	64	
3177	367.385	F3	53	56	3180	389.732	F3	53	64	
3178	367.449	Bb5	82	79	3179	389.711	Bb5	82	64	
3179	367.468	D5	74	60	3178	389.711	D5	74	64	
3180	367.588	Bb2	46	54	3183	389.834	Bb2	46	64	
3181	367.598	Bb5	82	84	3182	389.784	Bb5	82	64	
3182	367.606	G5	79	69	*	-1	*	-1	-1	
3183	367.62	A5	81	68	*	-1	*	-1	-1	
3184	367.635	B5	83	55	*	-1	*	-1	-1	
3185	367.683	Eb3	51	55	3186	389.939	Eb3	51	64	
3186	367.723	F5	77	82	*	-1	*	-1	-1	
3187	367.728	G5	79	70	3184	389.834	G5	79	64	
3188	367.767	F6	89	45	3185	389.834	G6	91	64	
3189	367.773	A5	81	12	*	-1	*	-1	-1	
3190	367.795	G3	55	59	3187	390.041	G3	55	64	
3191	367.928	Eb4	63	64	3188	390.145	Eb4	63	64	
3192	368.03	G3	55	43	3189	390.248	G3	55	64	
3193	368.081	Eb3	51	49	3190	390.352	Eb3	51	64	
3194	368.127	Bb5	82	83	3192	390.352	Bb5	82	64	
3195	368.133	D5	74	81	3191	390.352	D5	74	64	
3196	368.377	G#5	80	87	3195	390.455	G#5	80	64	
3197	368.38	C5	72	84	3194	390.455	C5	72	64	
3198	368.392	Bb2	46	49	3193	390.455	Bb2	46	64	
3199	368.548	Eb3	51	46	3196	390.559	Eb3	51	64	
3200	368.603	Eb5	75	76	3197	390.58	Eb5	75	64	
3201	368.605	Bb5	82	74	3198	390.58	Bb5	82	64	
3202	368.668	G#3	56	55	3199	390.661	G#3	56	64	
3203	368.746	C5	72	71	3200	390.702	C5	72	64	
3204	368.751	G#5	80	73	3201	390.702	G#5	80	64	
3205	368.79	C4	60	52	3202	390.766	C4	60	64	
3206	368.87	G5	79	71	3204	390.827	G5	79	64	
3207	368.889	Eb5	75	60	3203	390.827	Eb5	75	64	
3208	368.902	G#3	56	48	3205	390.868	G#3	56	64	
3209	368.926	Eb3	51	50	3208	390.973	Eb3	51	64	
3210	368.989	G#5	80	77	3207	390.952	G#5	80	64	
3211	369.005	C5	72	70	3206	390.952	C5	72	64	
3212	369.113	Bb2	46	57	3211	391.075	Bb2	46	64	
3213	369.146	G#5	80	82	3210	391.025	G#5	80	64	
3214	369.153	F5	77	75	*	-1	*	-1	-1	
3215	369.262	F3	53	52	3214	391.18	F3	53	64	
3216	369.269	F5	77	95	3212	391.075	F5	77	64	
3217	369.288	F6	89	80	3213	391.075	F6	89	64	
3218	369.392	G#3	56	57	3215	391.282	G#3	56	64	
3219	369.499	D4	62	59	3216	391.386	D4	62	64	
3220	369.622	G#3	56	43	3217	391.489	G#3	56	64	
3221	369.682	G#5	80	85	3219	391.489	G#5	80	64	
3222	369.686	F5	77	88	3218	391.489	F5	77	64	
3223	369.723	F3	53	62	3220	391.593	F3	53	64	
3224	369.954	G5	79	88	3223	391.695	G5	79	64	
3225	369.962	F5	77	86	3222	391.695	F5	77	64	
3226	369.965	B2	47	58	3221	391.695	B2	47	64	
3227	370.132	F3	53	56	3224	391.8	F3	53	64	
3228	370.235	Bb5	82	68	3225	391.852	Bb5	82	64	
3229	370.237	G3	55	52	3226	391.902	G3	55	64	
3230	370.279	G#5	80	83	3228	391.902	G#5	80	64	
3231	370.305	F5	77	80	3227	391.902	F5	77	64	
3232	370.347	D4	62	58	3229	392.007	D4	62	64	
3233	370.482	G3	55	51	3230	392.111	G3	55	64	
3234	370.593	F3	53	61	3231	392.214	F3	53	64	
3235	370.621	G5	79	77	3233	392.214	G5	79	64	
3236	370.625	F5	77	75	3232	392.214	F5	77	64	
3237	370.83	C3	48	52	3234	392.318	C3	48	64	
3238	370.836	G5	79	84	3236	392.318	G5	79	64	
3239	370.848	Eb5	75	71	3235	392.318	Eb5	75	64	
3240	370.948	Eb3	51	53	3237	392.42	Eb3	51	64	
3241	371.063	G3	55	60	3238	392.525	G3	55	64	
3242	371.087	G#5	80	89	3240	392.525	G#5	80	64	
3243	371.093	Eb5	75	76	3239	392.525	Eb5	75	64	
3244	371.176	Eb4	63	59	3241	392.627	Eb4	63	64	
3245	371.312	F#3	54	61	3242	392.732	F#3	54	64	
3246	371.316	A5	81	84	3244	392.732	A5	81	64	
3247	371.322	Eb5	75	87	3243	392.732	Eb5	75	64	
3248	371.374	Eb3	51	60	3245	392.834	Eb3	51	64	
3249	371.618	D3	50	63	3246	392.939	D3	50	64	
3250	371.624	Bb4	70	81	3248	392.939	Bb4	70	64	
3251	371.625	F5	77	73	3249	392.939	F5	77	64	
3252	371.626	G#4	68	78	3247	392.939	G#4	68	64	
3253	371.629	Bb5	82	80	3250	392.939	Bb5	82	64	
3254	371.666	G#5	80	50	*	-1	*	-1	-1	
3255	371.745	G#3	56	63	3251	393.041	F3	53	64	
3256	371.876	Bb3	58	63	3252	393.145	G#3	56	64	
3257	372	F4	65	65	3253	393.248	F4	65	64	
3258	372.114	Bb3	58	56	3254	393.352	Bb3	58	64	
3259	372.192	G#3	56	70	3255	393.455	G#3	56	64	
3260	372.353	G#4	68	93	3257	393.559	G#4	68	64	
3261	372.357	Bb5	82	88	3261	393.559	Bb5	82	64	
3262	372.362	D5	74	80	3259	393.559	D5	74	64	
3263	372.366	Bb2	46	74	3256	393.559	Bb2	46	64	
3264	372.377	G5	79	71	3260	393.559	G5	79	64	
3265	372.385	Bb4	70	59	3258	393.559	Bb4	70	64	
3266	372.46	F3	53	60	3262	393.661	F3	53	64	
3267	372.592	Bb3	58	70	3263	393.766	G#3	56	64	
3268	372.684	D4	62	65	3264	393.868	D4	62	64	
3269	372.809	G#4	68	88	3266	393.973	G#4	68	64	
3270	372.819	D5	74	78	3268	393.973	D5	74	64	
3271	372.827	Bb5	82	77	3270	393.973	Bb5	82	64	
3272	372.831	F3	53	71	3265	393.973	Bb3	58	64	
3273	372.851	F#5	78	47	3269	393.973	G5	79	64	
3274	372.864	Bb4	70	34	3267	393.973	Bb4	70	64	
3275	373.137	G4	67	83	3273	394.18	G4	67	64	
3276	373.137	Eb5	75	87	3274	394.18	Eb5	75	64	
3277	373.15	Eb2	39	56	3272	394.18	Eb2	39	64	
3278	373.277	Bb2	46	60	3275	394.282	Bb2	46	64	
3279	373.364	Eb3	51	65	3276	394.386	Eb3	51	64	
3280	373.46	G3	55	60	3277	394.489	G3	55	64	
3281	373.607	Bb3	58	63	3278	394.593	Bb3	58	64	
3282	373.694	Eb4	63	78	3279	394.695	Eb4	63	64	
3283	373.831	Eb5	75	93	3281	394.8	Eb5	75	64	
3284	373.834	G4	67	77	3280	394.8	G4	67	64	
3285	373.834	G5	79	92	3282	394.8	G5	79	64	
3286	373.835	Eb6	87	85	3283	394.8	Eb6	87	64	
3287	374.01	Bb3	58	67	3285	395.007	Bb3	58	64	
3288	374.169	F3	53	60	*	-1	*	-1	-1	
3289	374.208	G3	55	11	3286	395.111	G3	55	64	
3290	374.296	D3	50	53	3287	395.214	Eb3	51	64	
3291	374.328	Bb2	46	71	3291	395.318	Bb2	46	64	
3292	374.335	Eb5	75	91	3288	395.214	Eb5	75	64	
3293	374.336	D6	86	87	3290	395.214	D6	86	64	
3294	374.347	Bb5	82	83	3289	395.214	Bb5	82	64	
3295	374.405	C6	84	18	*	-1	*	-1	-1	
3296	374.538	F2	41	68	3292	395.42	F2	41	64	
3297	374.564	Eb5	75	97	3293	395.42	Eb5	75	64	
3298	374.567	C6	84	92	3295	395.42	C6	84	64	
3299	374.572	Bb5	82	75	3294	395.42	Bb5	82	64	
3300	374.666	C3	48	59	3296	395.525	C3	48	64	
3301	374.782	Eb3	51	65	3297	395.627	Eb3	51	64	
3302	374.918	Bb3	58	69	3298	395.732	Bb3	58	64	
3303	375.004	Eb3	51	58	3299	395.834	Eb3	51	64	
3304	375.106	C3	48	71	3300	395.939	C3	48	64	
3305	375.257	F2	41	75	3301	396.041	F2	41	64	
3306	375.263	D6	86	101	3304	396.041	D6	86	64	
3307	375.273	F5	77	90	3302	396.041	F5	77	64	
3308	375.28	A5	81	85	3303	396.041	A5	81	64	
3309	375.394	C3	48	69	3305	396.145	C3	48	64	
3310	375.502	Eb3	51	73	3306	396.248	Eb3	51	64	
3311	375.619	A3	57	75	3307	396.352	A3	57	64	
3312	375.735	Eb5	75	96	3309	396.455	Eb5	75	64	
3313	375.742	A5	81	85	3310	396.455	A5	81	64	
3314	375.742	D6	86	87	3311	396.455	D6	86	64	
3315	375.78	C3	48	73	3312	396.559	C3	48	64	
3316	376.055	Bb1	34	72	3313	396.661	Bb1	34	64	
3317	376.064	D5	74	93	3314	396.661	D5	74	64	
3318	376.064	Bb5	82	98	3315	396.661	Bb5	82	64	
3319	376.251	Bb2	46	36	3316	396.766	Bb2	46	64	
3320	376.393	F3	53	63	3317	396.868	F3	53	64	
3321	376.541	Bb3	58	66	3318	396.973	Bb3	58	64	
3322	376.676	D4	62	62	3319	397.075	D4	62	64	
3323	376.844	F4	65	40	3320	397.18	F4	65	64	
3324	376.848	E4	64	41	*	-1	*	-1	-1	
3325	377.01	Bb5	82	99	3322	397.282	Bb5	82	64	
3326	377.011	Bb6	94	101	3323	397.282	Bb6	94	64	
3327	377.024	D5	74	76	3321	397.282	D5	74	64	
3328	377.17	Bb4	70	60	3324	397.386	Bb4	70	64	
3329	377.262	F4	65	61	3325	397.489	F4	65	64	
3330	377.422	D4	62	64	3326	397.593	D4	62	64	
3331	377.542	Bb3	58	66	3327	397.695	Bb3	58	64	
3332	377.624	F#3	54	67	3328	397.8	F3	53	64	
3333	377.645	Bb5	82	91	3329	397.8	Bb5	82	64	
3334	377.645	Bb6	94	97	3330	397.8	Bb6	94	64	
3335	377.872	Bb6	94	95	3333	397.902	Bb6	94	64	
3336	377.875	Bb2	46	66	3331	397.902	Bb2	46	64	
3337	377.876	Bb5	82	104	3332	397.902	Bb5	82	64	
3338	377.915	G#6	92	52	*	-1	*	-1	-1	
3339	378.07	E3	52	55	3334	398.007	E3	52	64	
3340	378.217	G3	55	59	3335	398.111	G3	55	64	
3341	378.35	C4	60	61	3336	398.214	C4	60	64	
3342	378.505	G3	55	56	3337	398.318	G3	55	64	
3343	378.572	E3	52	61	3338	398.42	E3	52	64	
3344	378.774	C5	72	88	3341	398.525	C5	72	64	
3345	378.776	Bb2	46	56	3339	398.525	Bb2	46	64	
3346	378.802	C4	60	71	3340	398.525	C4	60	64	
3347	378.922	E3	52	56	3342	398.627	E3	52	64	
3348	379.027	G3	55	55	3343	398.732	G3	55	64	
3349	379.141	C4	60	65	3344	398.834	C4	60	64	
3350	379.289	G3	55	46	3345	398.939	G3	55	64	
3351	379.321	D5	74	83	3347	398.939	D5	74	64	
3352	379.332	D4	62	77	3346	398.939	D4	62	64	
3353	379.364	E3	52	59	3348	399.041	E3	52	64	
3354	379.603	Eb5	75	84	*	-1	*	-1	-1	
3355	379.611	Bb2	46	55	3349	399.145	Bb2	46	64	
3356	379.622	Eb4	63	61	3350	399.145	Eb4	63	64	
3357	379.797	F3	53	48	3358	399.3	D5	74	64	
3358	379.843	F5	77	57	3352	399.175	F5	77	64	
3359	379.941	Eb5	75	66	3351	399.145	Eb5	75	64	
3360	379.95	A3	57	53	3359	399.352	A3	57	64	
3361	380.078	C4	60	53	3360	399.455	C4	60	64	
3362	380.081	F5	77	66	*	-1	*	-1	-1	
3363	380.144	Eb5	75	67	*	-1	*	-1	-1	
3364	380.233	A3	57	51	3363	399.559	A3	57	64	
3365	380.263	D5	74	77	*	-1	*	-1	-1	
3366	380.279	D4	62	75	*	-1	*	-1	-1	
3367	380.412	F3	53	56	3366	399.661	F3	53	64	
3368	380.458	Eb5	75	84	3362	399.455	Eb5	75	64	
3369	380.467	Eb4	63	75	*	-1	*	-1	-1	
3370	380.538	E5	76	33	*	-1	*	-1	-1	
3371	380.713	G5	79	85	3365	399.611	G5	79	64	
3372	380.723	G4	67	71	3364	399.611	G4	67	64	
3373	380.729	Bb2	46	49	3367	399.766	Bb2	46	64	
3374	380.733	D5	74	58	*	-1	*	-1	-1	
3375	380.932	F3	53	55	3371	399.868	F3	53	64	
3376	380.941	G#4	68	89	3368	399.766	G4	67	64	
3377	381.129	G5	79	82	3374	399.92	G5	79	64	
3378	381.135	G#3	56	56	3375	399.973	G#3	56	64	
3379	381.151	D5	74	73	3373	399.92	D5	74	64	
3380	381.386	Bb4	70	78	3377	400.075	Bb4	70	64	
3381	381.414	D4	62	47	3376	400.075	D4	62	64	
3382	381.646	G#3	56	43	3378	400.18	G#3	56	64	
3383	381.713	G#4	68	66	3379	400.232	G#4	68	64	
3384	381.901	F3	53	42	3380	400.282	F3	53	64	
